	open_time	open	high	low	close	close_time	trades	volume
26253	2019-02-03 18:00:00+01:00	0.30454	0.30468	0.30392	0.30429	2019-02-03 18:14:59.999000+01:00	438	296309.2
26254	2019-02-03 18:15:00+01:00	0.3043	0.30436	0.30364	0.30379	2019-02-03 18:29:59.999000+01:00	434	177004.7
26255	2019-02-03 18:30:00+01:00	0.3038	0.3038	0.30254	0.30274	2019-02-03 18:44:59.999000+01:00	519	372077.3
26256	2019-02-03 18:45:00+01:00	0.30274	0.3031	0.30266	0.3031	2019-02-03 18:59:59.999000+01:00	406	280029.5
26257	2019-02-03 19:00:00+01:00	0.30302	0.30318	0.30145	0.302	2019-02-03 19:14:59.999000+01:00	602	1034783.3
26258	2019-02-03 19:15:00+01:00	0.30207	0.30264	0.30175	0.30246	2019-02-03 19:29:59.999000+01:00	486	372610.9
26259	2019-02-03 19:30:00+01:00	0.30245	0.30298	0.30206	0.30247	2019-02-03 19:44:59.999000+01:00	401	222991.6
26260	2019-02-03 19:45:00+01:00	0.30242	0.30299	0.30242	0.30287	2019-02-03 19:59:59.999000+01:00	391	200137.2
26261	2019-02-03 20:00:00+01:00	0.30287	0.30308	0.30186	0.30221	2019-02-03 20:14:59.999000+01:00	478	349448.7
26262	2019-02-03 20:15:00+01:00	0.30235	0.30272	0.30145	0.30188	2019-02-03 20:29:59.999000+01:00	690	1205686.6
26263	2019-02-03 20:30:00+01:00	0.30193	0.30293	0.30086	0.30266	2019-02-03 20:44:59.999000+01:00	999	900877.3
26264	2019-02-03 20:45:00+01:00	0.30266	0.30267	0.29744	0.30034	2019-02-03 20:59:59.999000+01:00	1650	1654837.6
26265	2019-02-03 21:00:00+01:00	0.30034	0.3004	0.2976	0.29761	2019-02-03 21:14:59.999000+01:00	1303	1503277.2
26266	2019-02-03 21:15:00+01:00	0.29779	0.29868	0.29766	0.298	2019-02-03 21:29:59.999000+01:00	735	761484.0
26267	2019-02-03 21:30:00+01:00	0.29795	0.29976	0.2976	0.29911	2019-02-03 21:44:59.999000+01:00	958	1009320.6
26268	2019-02-03 21:45:00+01:00	0.29901	0.29913	0.29809	0.29874	2019-02-03 21:59:59.999000+01:00	711	641261.9
26269	2019-02-03 22:00:00+01:00	0.29881	0.29886	0.29814	0.2985	2019-02-03 22:14:59.999000+01:00	454	274923.6
26270	2019-02-03 22:15:00+01:00	0.29847	0.29863	0.2975	0.29863	2019-02-03 22:29:59.999000+01:00	738	697772.1
26271	2019-02-03 22:30:00+01:00	0.29863	0.30021	0.29849	0.30013	2019-02-03 22:44:59.999000+01:00	753	631045.7
26272	2019-02-03 22:45:00+01:00	0.30018	0.3002	0.29954	0.30011	2019-02-03 22:59:59.999000+01:00	437	290192.5
26273	2019-02-03 23:00:00+01:00	0.3	0.30013	0.29909	0.29922	2019-02-03 23:14:59.999000+01:00	451	224884.7
26274	2019-02-03 23:15:00+01:00	0.29921	0.29924	0.29856	0.29919	2019-02-03 23:29:59.999000+01:00	500	390558.0
26275	2019-02-03 23:30:00+01:00	0.29911	0.3022	0.29911	0.3022	2019-02-03 23:44:59.999000+01:00	656	498248.4
26276	2019-02-03 23:45:00+01:00	0.3021	0.30349	0.3013	0.30218	2019-02-03 23:59:59.999000+01:00	582	418536.6
26277	2019-02-04 00:00:00+01:00	0.30208	0.30302	0.30161	0.30208	2019-02-04 00:14:59.999000+01:00	713	788086.8
26278	2019-02-04 00:15:00+01:00	0.30208	0.30264	0.30182	0.30262	2019-02-04 00:29:59.999000+01:00	542	410093.1
26279	2019-02-04 00:30:00+01:00	0.30261	0.30264	0.30118	0.30196	2019-02-04 00:44:59.999000+01:00	440	376775.0
26280	2019-02-04 00:45:00+01:00	0.30192	0.30274	0.30162	0.30219	2019-02-04 00:59:59.999000+01:00	477	381888.3
26281	2019-02-04 01:00:00+01:00	0.30204	0.30279	0.30153	0.30236	2019-02-04 01:14:59.999000+01:00	605	539833.5
26282	2019-02-04 01:15:00+01:00	0.3025	0.30279	0.30193	0.30214	2019-02-04 01:29:59.999000+01:00	472	475130.0
26283	2019-02-04 01:30:00+01:00	0.30199	0.30283	0.30155	0.30158	2019-02-04 01:44:59.999000+01:00	457	321528.1
26284	2019-02-04 01:45:00+01:00	0.30157	0.302	0.30155	0.30194	2019-02-04 01:59:59.999000+01:00	379	218529.1
26285	2019-02-04 02:00:00+01:00	0.30184	0.30197	0.30147	0.30162	2019-02-04 02:14:59.999000+01:00	408	304271.6
26286	2019-02-04 02:15:00+01:00	0.30163	0.30174	0.30126	0.30146	2019-02-04 02:29:59.999000+01:00	453	319653.8
26287	2019-02-04 02:30:00+01:00	0.30141	0.30156	0.30018	0.30085	2019-02-04 02:44:59.999000+01:00	613	469300.8
26288	2019-02-04 02:45:00+01:00	0.30083	0.30171	0.30056	0.30171	2019-02-04 02:59:59.999000+01:00	587	581118.2
26289	2019-02-04 03:00:00+01:00	0.30181	0.30258	0.30136	0.30147	2019-02-04 03:14:59.999000+01:00	678	736197.3
26290	2019-02-04 03:15:00+01:00	0.30147	0.30168	0.3006	0.30093	2019-02-04 03:29:59.999000+01:00	728	850258.5
26291	2019-02-04 03:30:00+01:00	0.30089	0.3009	0.30031	0.3009	2019-02-04 03:44:59.999000+01:00	578	555845.1
26292	2019-02-04 03:45:00+01:00	0.30085	0.30101	0.30016	0.30049	2019-02-04 03:59:59.999000+01:00	544	520170.9
26293	2019-02-04 04:00:00+01:00	0.3004	0.30109	0.3003	0.30101	2019-02-04 04:14:59.999000+01:00	568	493270.0
26294	2019-02-04 04:15:00+01:00	0.30102	0.30108	0.30052	0.30069	2019-02-04 04:29:59.999000+01:00	649	618060.2
26295	2019-02-04 04:30:00+01:00	0.30078	0.30108	0.30046	0.30061	2019-02-04 04:44:59.999000+01:00	459	291894.0
26296	2019-02-04 04:45:00+01:00	0.30061	0.30084	0.30039	0.30058	2019-02-04 04:59:59.999000+01:00	381	241784.9
26297	2019-02-04 05:00:00+01:00	0.30058	0.30108	0.30058	0.30108	2019-02-04 05:14:59.999000+01:00	391	274201.0
26298	2019-02-04 05:15:00+01:00	0.30107	0.30216	0.30107	0.302	2019-02-04 05:29:59.999000+01:00	344	368050.7
26299	2019-02-04 05:30:00+01:00	0.30199	0.3023	0.30176	0.30202	2019-02-04 05:44:59.999000+01:00	353	386800.3
26300	2019-02-04 05:45:00+01:00	0.3021	0.30224	0.30122	0.30146	2019-02-04 05:59:59.999000+01:00	392	320365.1
26301	2019-02-04 06:00:00+01:00	0.30144	0.3015	0.30094	0.30104	2019-02-04 06:14:59.999000+01:00	384	230760.9
26302	2019-02-04 06:15:00+01:00	0.30113	0.30138	0.301	0.30101	2019-02-04 06:29:59.999000+01:00	312	151666.4
26303	2019-02-04 06:30:00+01:00	0.30101	0.3014	0.29991	0.30096	2019-02-04 06:44:59.999000+01:00	536	576442.2
26304	2019-02-04 06:45:00+01:00	0.30095	0.3011	0.30069	0.30075	2019-02-04 06:59:59.999000+01:00	335	193715.4
26305	2019-02-04 07:00:00+01:00	0.30071	0.30098	0.30057	0.30061	2019-02-04 07:14:59.999000+01:00	370	257583.0
26306	2019-02-04 07:15:00+01:00	0.30064	0.30098	0.30049	0.30094	2019-02-04 07:29:59.999000+01:00	247	91970.3
26307	2019-02-04 07:30:00+01:00	0.30094	0.30154	0.3009	0.30114	2019-02-04 07:44:59.999000+01:00	393	786811.0
26308	2019-02-04 07:45:00+01:00	0.30107	0.3016	0.30087	0.30127	2019-02-04 07:59:59.999000+01:00	515	290232.8
26309	2019-02-04 08:00:00+01:00	0.30137	0.30143	0.30105	0.3011	2019-02-04 08:14:59.999000+01:00	410	268166.5
26310	2019-02-04 08:15:00+01:00	0.30115	0.30121	0.3008	0.301	2019-02-04 08:29:59.999000+01:00	317	191492.4
26311	2019-02-04 08:30:00+01:00	0.30102	0.30115	0.30029	0.30058	2019-02-04 08:44:59.999000+01:00	416	436514.9
26312	2019-02-04 08:45:00+01:00	0.30051	0.30198	0.30037	0.30139	2019-02-04 08:59:59.999000+01:00	462	666238.1
26313	2019-02-04 09:00:00+01:00	0.30143	0.30238	0.30132	0.30185	2019-02-04 09:14:59.999000+01:00	601	802661.3
26314	2019-02-04 09:15:00+01:00	0.3019	0.3022	0.30171	0.30218	2019-02-04 09:29:59.999000+01:00	712	863659.2
26315	2019-02-04 09:30:00+01:00	0.30218	0.30222	0.30193	0.30221	2019-02-04 09:44:59.999000+01:00	520	739227.5
26316	2019-02-04 09:45:00+01:00	0.30225	0.30566	0.3021	0.30363	2019-02-04 09:59:59.999000+01:00	1810	2234533.3
26317	2019-02-04 10:00:00+01:00	0.30367	0.30498	0.30246	0.30277	2019-02-04 10:14:59.999000+01:00	1367	1163821.8
26318	2019-02-04 10:15:00+01:00	0.30272	0.30291	0.30167	0.30185	2019-02-04 10:29:59.999000+01:00	854	1004732.7
26319	2019-02-04 10:30:00+01:00	0.30179	0.30205	0.301	0.30171	2019-02-04 10:44:59.999000+01:00	707	425524.7
26320	2019-02-04 10:45:00+01:00	0.30171	0.30226	0.30103	0.3013	2019-02-04 10:59:59.999000+01:00	570	388766.4
26321	2019-02-04 11:00:00+01:00	0.3013	0.3016	0.30102	0.30144	2019-02-04 11:14:59.999000+01:00	451	256505.9
26322	2019-02-04 11:15:00+01:00	0.30144	0.3022	0.3009	0.30219	2019-02-04 11:29:59.999000+01:00	526	468120.5
26323	2019-02-04 11:30:00+01:00	0.30206	0.3022	0.30111	0.30178	2019-02-04 11:44:59.999000+01:00	489	318343.7
26324	2019-02-04 11:45:00+01:00	0.30178	0.30178	0.30124	0.30149	2019-02-04 11:59:59.999000+01:00	481	285393.6
26325	2019-02-04 12:00:00+01:00	0.30147	0.30147	0.30055	0.30078	2019-02-04 12:14:59.999000+01:00	404	265190.6
26326	2019-02-04 12:15:00+01:00	0.30074	0.30162	0.30047	0.30151	2019-02-04 12:29:59.999000+01:00	607	430789.7
26327	2019-02-04 12:30:00+01:00	0.3016	0.30164	0.30064	0.30075	2019-02-04 12:44:59.999000+01:00	482	321875.3
26328	2019-02-04 12:45:00+01:00	0.30082	0.30084	0.2999	0.30018	2019-02-04 12:59:59.999000+01:00	623	542633.1
26329	2019-02-04 13:00:00+01:00	0.3001	0.30093	0.2994	0.3003	2019-02-04 13:14:59.999000+01:00	696	526759.4
26330	2019-02-04 13:15:00+01:00	0.30022	0.3003	0.29957	0.29991	2019-02-04 13:29:59.999000+01:00	633	739437.9
26331	2019-02-04 13:30:00+01:00	0.29979	0.30022	0.29961	0.29991	2019-02-04 13:44:59.999000+01:00	560	347469.7
26332	2019-02-04 13:45:00+01:00	0.29992	0.30136	0.29991	0.30123	2019-02-04 13:59:59.999000+01:00	605	423909.0
26333	2019-02-04 14:00:00+01:00	0.30123	0.30155	0.30085	0.30085	2019-02-04 14:14:59.999000+01:00	464	347404.5
26334	2019-02-04 14:15:00+01:00	0.30085	0.3015	0.30073	0.30082	2019-02-04 14:29:59.999000+01:00	407	222755.9
26335	2019-02-04 14:30:00+01:00	0.30088	0.30149	0.30077	0.30127	2019-02-04 14:44:59.999000+01:00	370	389021.9
26336	2019-02-04 14:45:00+01:00	0.30135	0.30135	0.3005	0.30082	2019-02-04 14:59:59.999000+01:00	522	455154.9
26337	2019-02-04 15:00:00+01:00	0.30083	0.30234	0.3008	0.30167	2019-02-04 15:14:59.999000+01:00	587	603405.9
26338	2019-02-04 15:15:00+01:00	0.3016	0.30179	0.30107	0.30158	2019-02-04 15:29:59.999000+01:00	448	382368.9
26339	2019-02-04 15:30:00+01:00	0.30158	0.30167	0.30123	0.30124	2019-02-04 15:44:59.999000+01:00	379	240408.7
26340	2019-02-04 15:45:00+01:00	0.30132	0.30143	0.30104	0.3011	2019-02-04 15:59:59.999000+01:00	405	229513.6
26341	2019-02-04 16:00:00+01:00	0.3011	0.30127	0.30048	0.30054	2019-02-04 16:14:59.999000+01:00	408	287913.5
26342	2019-02-04 16:15:00+01:00	0.30065	0.3009	0.30026	0.30072	2019-02-04 16:29:59.999000+01:00	435	238498.1
26343	2019-02-04 16:30:00+01:00	0.30072	0.30079	0.3	0.30047	2019-02-04 16:44:59.999000+01:00	384	266473.7
26344	2019-02-04 16:45:00+01:00	0.30033	0.30127	0.30029	0.30125	2019-02-04 16:59:59.999000+01:00	452	233860.0
26345	2019-02-04 17:00:00+01:00	0.30127	0.30162	0.30113	0.30158	2019-02-04 17:14:59.999000+01:00	619	385230.9
26346	2019-02-04 17:15:00+01:00	0.30157	0.30162	0.3007	0.30097	2019-02-04 17:29:59.999000+01:00	570	477403.2
26347	2019-02-04 17:30:00+01:00	0.30083	0.30109	0.3005	0.30093	2019-02-04 17:44:59.999000+01:00	641	498122.0
26348	2019-02-04 17:45:00+01:00	0.30099	0.30108	0.30051	0.30054	2019-02-04 17:59:59.999000+01:00	454	231023.6
26349	2019-02-04 18:00:00+01:00	0.30054	0.30082	0.30024	0.30058	2019-02-04 18:14:59.999000+01:00	589	277123.4
26350	2019-02-04 18:15:00+01:00	0.30054	0.30063	0.30028	0.30052	2019-02-04 18:29:59.999000+01:00	526	337991.9
26351	2019-02-04 18:30:00+01:00	0.30059	0.3011	0.30036	0.30095	2019-02-04 18:44:59.999000+01:00	497	373758.2
26352	2019-02-04 18:45:00+01:00	0.30108	0.30162	0.30094	0.30153	2019-02-04 18:59:59.999000+01:00	536	377182.4
26353	2019-02-04 19:00:00+01:00	0.30153	0.30172	0.30109	0.30117	2019-02-04 19:14:59.999000+01:00	433	365637.3
26354	2019-02-04 19:15:00+01:00	0.30118	0.30175	0.30112	0.30175	2019-02-04 19:29:59.999000+01:00	398	351614.3
26355	2019-02-04 19:30:00+01:00	0.30167	0.30199	0.3015	0.30153	2019-02-04 19:44:59.999000+01:00	397	330326.0
26356	2019-02-04 19:45:00+01:00	0.3016	0.30162	0.30104	0.30128	2019-02-04 19:59:59.999000+01:00	377	285942.1
26357	2019-02-04 20:00:00+01:00	0.3013	0.3013	0.3008	0.30125	2019-02-04 20:14:59.999000+01:00	424	488757.5
26358	2019-02-04 20:15:00+01:00	0.30125	0.30174	0.30094	0.3015	2019-02-04 20:29:59.999000+01:00	477	301638.9
26359	2019-02-04 20:30:00+01:00	0.30149	0.30244	0.30138	0.30203	2019-02-04 20:44:59.999000+01:00	466	433210.0
26360	2019-02-04 20:45:00+01:00	0.3019	0.30218	0.30185	0.30216	2019-02-04 20:59:59.999000+01:00	463	317841.4
26361	2019-02-04 21:00:00+01:00	0.30215	0.30319	0.30209	0.30233	2019-02-04 21:14:59.999000+01:00	650	415189.4
26362	2019-02-04 21:15:00+01:00	0.30231	0.30293	0.3021	0.30279	2019-02-04 21:29:59.999000+01:00	535	356211.8
26363	2019-02-04 21:30:00+01:00	0.30273	0.3029	0.30151	0.3018	2019-02-04 21:44:59.999000+01:00	631	397419.5
26364	2019-02-04 21:45:00+01:00	0.3018	0.30206	0.3015	0.30172	2019-02-04 21:59:59.999000+01:00	585	475996.9
26365	2019-02-04 22:00:00+01:00	0.30172	0.30207	0.3015	0.30182	2019-02-04 22:14:59.999000+01:00	517	475519.5
26366	2019-02-04 22:15:00+01:00	0.30182	0.30198	0.3016	0.30171	2019-02-04 22:29:59.999000+01:00	354	279128.4
26367	2019-02-04 22:30:00+01:00	0.30177	0.30233	0.3016	0.30206	2019-02-04 22:44:59.999000+01:00	483	393548.6
26368	2019-02-04 22:45:00+01:00	0.30206	0.30206	0.30107	0.30143	2019-02-04 22:59:59.999000+01:00	572	477357.2
26369	2019-02-04 23:00:00+01:00	0.30144	0.30144	0.30044	0.30084	2019-02-04 23:14:59.999000+01:00	607	790238.9
26370	2019-02-04 23:15:00+01:00	0.30085	0.30087	0.29926	0.29969	2019-02-04 23:29:59.999000+01:00	769	758110.6
26371	2019-02-04 23:30:00+01:00	0.29982	0.29991	0.29736	0.29884	2019-02-04 23:44:59.999000+01:00	1494	1569692.7
26372	2019-02-04 23:45:00+01:00	0.29874	0.29955	0.29736	0.29937	2019-02-04 23:59:59.999000+01:00	1149	1166931.4
26373	2019-02-05 00:00:00+01:00	0.29929	0.30025	0.29898	0.29928	2019-02-05 00:14:59.999000+01:00	567	445739.4
26374	2019-02-05 00:15:00+01:00	0.29927	0.29946	0.29842	0.29912	2019-02-05 00:29:59.999000+01:00	453	392570.7
26375	2019-02-05 00:30:00+01:00	0.29908	0.29958	0.29898	0.2992	2019-02-05 00:44:59.999000+01:00	345	286971.2
26376	2019-02-05 00:45:00+01:00	0.29912	0.2994	0.299	0.29939	2019-02-05 00:59:59.999000+01:00	368	248536.3
26377	2019-02-05 01:00:00+01:00	0.29932	0.29932	0.29846	0.2987	2019-02-05 01:14:59.999000+01:00	611	324823.1
26378	2019-02-05 01:15:00+01:00	0.29857	0.29892	0.29823	0.29854	2019-02-05 01:29:59.999000+01:00	562	420779.1
26379	2019-02-05 01:30:00+01:00	0.29846	0.2989	0.29833	0.29866	2019-02-05 01:44:59.999000+01:00	561	441423.1
26380	2019-02-05 01:45:00+01:00	0.29865	0.299	0.29851	0.299	2019-02-05 01:59:59.999000+01:00	523	418732.5
26381	2019-02-05 02:00:00+01:00	0.29892	0.29927	0.2988	0.29894	2019-02-05 02:14:59.999000+01:00	545	434047.4
26382	2019-02-05 02:15:00+01:00	0.299	0.29919	0.29846	0.29894	2019-02-05 02:29:59.999000+01:00	610	495776.0
26383	2019-02-05 02:30:00+01:00	0.29894	0.29923	0.29877	0.29901	2019-02-05 02:44:59.999000+01:00	399	293940.3
26384	2019-02-05 02:45:00+01:00	0.29907	0.29907	0.29814	0.29868	2019-02-05 02:59:59.999000+01:00	529	413040.9
26385	2019-02-05 03:00:00+01:00	0.29872	0.29933	0.2977	0.29925	2019-02-05 03:14:59.999000+01:00	765	898426.8
26386	2019-02-05 03:15:00+01:00	0.29934	0.2994	0.29851	0.29895	2019-02-05 03:29:59.999000+01:00	467	476241.5
26387	2019-02-05 03:30:00+01:00	0.29886	0.29932	0.29878	0.29913	2019-02-05 03:44:59.999000+01:00	604	943916.2
26388	2019-02-05 03:45:00+01:00	0.29915	0.29968	0.29906	0.29932	2019-02-05 03:59:59.999000+01:00	479	429629.1
26389	2019-02-05 04:00:00+01:00	0.29934	0.29945	0.29867	0.29896	2019-02-05 04:14:59.999000+01:00	593	788957.0
26390	2019-02-05 04:15:00+01:00	0.29896	0.29924	0.29861	0.29902	2019-02-05 04:29:59.999000+01:00	553	540711.1
26391	2019-02-05 04:30:00+01:00	0.29891	0.29968	0.29816	0.29899	2019-02-05 04:44:59.999000+01:00	765	866691.7
26392	2019-02-05 04:45:00+01:00	0.29901	0.29901	0.29828	0.2985	2019-02-05 04:59:59.999000+01:00	517	330445.8
26393	2019-02-05 05:00:00+01:00	0.2985	0.29877	0.29787	0.29809	2019-02-05 05:14:59.999000+01:00	759	1392904.8
26394	2019-02-05 05:15:00+01:00	0.29809	0.29822	0.29792	0.2982	2019-02-05 05:29:59.999000+01:00	470	596181.2
26395	2019-02-05 05:30:00+01:00	0.29815	0.29869	0.298	0.29825	2019-02-05 05:44:59.999000+01:00	845	749386.6
26396	2019-02-05 05:45:00+01:00	0.29833	0.29834	0.29758	0.29785	2019-02-05 05:59:59.999000+01:00	770	656301.3
26397	2019-02-05 06:00:00+01:00	0.29782	0.29827	0.2965	0.29694	2019-02-05 06:14:59.999000+01:00	1047	902100.9
26398	2019-02-05 06:15:00+01:00	0.29694	0.29801	0.2965	0.29799	2019-02-05 06:29:59.999000+01:00	923	808897.5
26399	2019-02-05 06:30:00+01:00	0.29796	0.29796	0.29645	0.29694	2019-02-05 06:44:59.999000+01:00	912	1279857.9
26400	2019-02-05 06:45:00+01:00	0.29702	0.29813	0.29642	0.29783	2019-02-05 06:59:59.999000+01:00	1058	1065835.5
26401	2019-02-05 07:00:00+01:00	0.29783	0.29882	0.29736	0.2986	2019-02-05 07:14:59.999000+01:00	736	1524303.1
26402	2019-02-05 07:15:00+01:00	0.29855	0.29903	0.29765	0.298	2019-02-05 07:29:59.999000+01:00	758	994284.1
26403	2019-02-05 07:30:00+01:00	0.298	0.29932	0.29661	0.29917	2019-02-05 07:44:59.999000+01:00	741	939180.5
26404	2019-02-05 07:45:00+01:00	0.29913	0.29944	0.29888	0.29911	2019-02-05 07:59:59.999000+01:00	494	389823.4
26405	2019-02-05 08:00:00+01:00	0.29911	0.29916	0.29845	0.2985	2019-02-05 08:14:59.999000+01:00	559	365116.3
26406	2019-02-05 08:15:00+01:00	0.2985	0.29871	0.29754	0.29806	2019-02-05 08:29:59.999000+01:00	599	436719.2
26407	2019-02-05 08:30:00+01:00	0.29819	0.29901	0.29764	0.29896	2019-02-05 08:44:59.999000+01:00	680	548712.3
26408	2019-02-05 08:45:00+01:00	0.29888	0.29919	0.29862	0.29898	2019-02-05 08:59:59.999000+01:00	432	317222.5
26409	2019-02-05 09:00:00+01:00	0.29898	0.30112	0.2985	0.29852	2019-02-05 09:14:59.999000+01:00	762	1094328.1
26410	2019-02-05 09:15:00+01:00	0.2985	0.29857	0.29808	0.29833	2019-02-05 09:29:59.999000+01:00	312	133630.3
26411	2019-02-05 09:30:00+01:00	0.29837	0.29839	0.29773	0.29781	2019-02-05 09:44:59.999000+01:00	450	315078.2
26412	2019-02-05 09:45:00+01:00	0.29781	0.29829	0.2969	0.29718	2019-02-05 09:59:59.999000+01:00	511	393409.2
26413	2019-02-05 10:00:00+01:00	0.29715	0.29777	0.29685	0.29774	2019-02-05 10:14:59.999000+01:00	484	345470.8
26414	2019-02-05 10:15:00+01:00	0.29775	0.29803	0.29751	0.29803	2019-02-05 10:29:59.999000+01:00	396	239688.1
26415	2019-02-05 10:30:00+01:00	0.29801	0.29908	0.29771	0.29874	2019-02-05 10:44:59.999000+01:00	473	286762.9
26416	2019-02-05 10:45:00+01:00	0.29879	0.29937	0.29845	0.29935	2019-02-05 10:59:59.999000+01:00	596	319049.6
26417	2019-02-05 11:00:00+01:00	0.29936	0.29962	0.29889	0.29902	2019-02-05 11:14:59.999000+01:00	484	303449.9
26418	2019-02-05 11:15:00+01:00	0.29902	0.29902	0.29807	0.29819	2019-02-05 11:29:59.999000+01:00	352	229513.2
26419	2019-02-05 11:30:00+01:00	0.29818	0.29839	0.29806	0.29828	2019-02-05 11:44:59.999000+01:00	415	346458.1
26420	2019-02-05 11:45:00+01:00	0.29836	0.2984	0.29812	0.2984	2019-02-05 11:59:59.999000+01:00	475	307578.7
26421	2019-02-05 12:00:00+01:00	0.29828	0.2988	0.29826	0.29855	2019-02-05 12:14:59.999000+01:00	466	192072.1
26422	2019-02-05 12:15:00+01:00	0.29843	0.2987	0.29816	0.29862	2019-02-05 12:29:59.999000+01:00	488	268782.4
26423	2019-02-05 12:30:00+01:00	0.29855	0.29861	0.29782	0.29784	2019-02-05 12:44:59.999000+01:00	418	352735.3
26424	2019-02-05 12:45:00+01:00	0.29791	0.29816	0.29723	0.29766	2019-02-05 12:59:59.999000+01:00	659	458646.2
26425	2019-02-05 13:00:00+01:00	0.29768	0.29805	0.29766	0.29805	2019-02-05 13:14:59.999000+01:00	463	416875.1
26426	2019-02-05 13:15:00+01:00	0.29802	0.2984	0.29801	0.29834	2019-02-05 13:29:59.999000+01:00	424	256493.3
26427	2019-02-05 13:30:00+01:00	0.29834	0.2985	0.29814	0.29814	2019-02-05 13:44:59.999000+01:00	406	220947.4
26428	2019-02-05 13:45:00+01:00	0.2981	0.29815	0.29763	0.29773	2019-02-05 13:59:59.999000+01:00	376	221903.9
26429	2019-02-05 14:00:00+01:00	0.29784	0.29784	0.2974	0.29771	2019-02-05 14:14:59.999000+01:00	426	308487.6
26430	2019-02-05 14:15:00+01:00	0.29779	0.29794	0.29755	0.2978	2019-02-05 14:29:59.999000+01:00	362	270352.5
26431	2019-02-05 14:30:00+01:00	0.2978	0.29816	0.29779	0.29791	2019-02-05 14:44:59.999000+01:00	388	330159.3
26432	2019-02-05 14:45:00+01:00	0.29799	0.2982	0.29763	0.29799	2019-02-05 14:59:59.999000+01:00	487	1000075.7
26433	2019-02-05 15:00:00+01:00	0.29802	0.29809	0.29772	0.29784	2019-02-05 15:14:59.999000+01:00	464	446575.5
26434	2019-02-05 15:15:00+01:00	0.29784	0.29792	0.2973	0.29767	2019-02-05 15:29:59.999000+01:00	531	535858.3
26435	2019-02-05 15:30:00+01:00	0.29767	0.29767	0.29732	0.29754	2019-02-05 15:44:59.999000+01:00	534	453404.7
26436	2019-02-05 15:45:00+01:00	0.29755	0.29755	0.29732	0.29745	2019-02-05 15:59:59.999000+01:00	413	486484.0
26437	2019-02-05 16:00:00+01:00	0.29734	0.29741	0.2966	0.29702	2019-02-05 16:14:59.999000+01:00	682	1250087.9
26438	2019-02-05 16:15:00+01:00	0.29699	0.2975	0.29688	0.29724	2019-02-05 16:29:59.999000+01:00	544	679125.2
26439	2019-02-05 16:30:00+01:00	0.29724	0.29745	0.29692	0.2974	2019-02-05 16:44:59.999000+01:00	287	225714.4
26440	2019-02-05 16:45:00+01:00	0.29738	0.29758	0.29713	0.29717	2019-02-05 16:59:59.999000+01:00	398	338220.5
26441	2019-02-05 17:00:00+01:00	0.29717	0.29724	0.29675	0.29693	2019-02-05 17:14:59.999000+01:00	471	321315.7
26442	2019-02-05 17:15:00+01:00	0.29692	0.29719	0.29655	0.29719	2019-02-05 17:29:59.999000+01:00	537	420110.2
26443	2019-02-05 17:30:00+01:00	0.29709	0.29719	0.29667	0.29687	2019-02-05 17:44:59.999000+01:00	490	321057.6
26444	2019-02-05 17:45:00+01:00	0.29674	0.29719	0.29672	0.29717	2019-02-05 17:59:59.999000+01:00	515	401159.2
26445	2019-02-05 18:00:00+01:00	0.29717	0.29717	0.29662	0.29692	2019-02-05 18:14:59.999000+01:00	425	250913.7
26446	2019-02-05 18:15:00+01:00	0.29691	0.29729	0.29679	0.29726	2019-02-05 18:29:59.999000+01:00	475	337309.9
26447	2019-02-05 18:30:00+01:00	0.29728	0.29729	0.29684	0.29705	2019-02-05 18:44:59.999000+01:00	422	335084.5
26448	2019-02-05 18:45:00+01:00	0.29701	0.29729	0.29688	0.29702	2019-02-05 18:59:59.999000+01:00	380	449934.2
26449	2019-02-05 19:00:00+01:00	0.29702	0.29743	0.29697	0.29728	2019-02-05 19:14:59.999000+01:00	554	1148230.7
26450	2019-02-05 19:15:00+01:00	0.2974	0.29883	0.29721	0.29809	2019-02-05 19:29:59.999000+01:00	782	795281.1
26451	2019-02-05 19:30:00+01:00	0.29809	0.29864	0.29725	0.29775	2019-02-05 19:44:59.999000+01:00	669	742676.4
26452	2019-02-05 19:45:00+01:00	0.29773	0.29853	0.29692	0.2977	2019-02-05 19:59:59.999000+01:00	706	720514.2
26453	2019-02-05 20:00:00+01:00	0.2977	0.2982	0.2969	0.29711	2019-02-05 20:14:59.999000+01:00	638	403651.0
26454	2019-02-05 20:15:00+01:00	0.29711	0.29861	0.2968	0.2985	2019-02-05 20:29:59.999000+01:00	663	820821.6
26455	2019-02-05 20:30:00+01:00	0.29849	0.30225	0.2983	0.30125	2019-02-05 20:44:59.999000+01:00	1798	2514465.7
26456	2019-02-05 20:45:00+01:00	0.3013	0.30196	0.2994	0.30083	2019-02-05 20:59:59.999000+01:00	1145	1809742.9
26457	2019-02-05 21:00:00+01:00	0.3008	0.30124	0.29888	0.29901	2019-02-05 21:14:59.999000+01:00	746	937921.7
26458	2019-02-05 21:15:00+01:00	0.29904	0.30057	0.29887	0.29964	2019-02-05 21:29:59.999000+01:00	616	505472.8
26459	2019-02-05 21:30:00+01:00	0.29966	0.29968	0.29869	0.29958	2019-02-05 21:44:59.999000+01:00	784	863711.3
26460	2019-02-05 21:45:00+01:00	0.29954	0.29962	0.29842	0.29884	2019-02-05 21:59:59.999000+01:00	477	409431.4
