open_time,open,high,low,close,close_time,trades,volume
2019-03-29 05:00:00+01:00,0.30637,0.30687,0.30623,0.3066,2019-03-29 05:14:59.999000+01:00,432,329049.6
2019-03-29 05:15:00+01:00,0.30658,0.3069,0.30641,0.3069,2019-03-29 05:29:59.999000+01:00,334,176983.2
2019-03-29 05:30:00+01:00,0.30692,0.31042,0.30659,0.30987,2019-03-29 05:44:59.999000+01:00,1513,1652360.5
2019-03-29 05:45:00+01:00,0.3099,0.31003,0.30735,0.30739,2019-03-29 05:59:59.999000+01:00,854,903042.4
2019-03-29 06:00:00+01:00,0.30741,0.30856,0.30722,0.30806,2019-03-29 06:14:59.999000+01:00,587,501273.2
2019-03-29 06:15:00+01:00,0.308,0.30821,0.30712,0.30717,2019-03-29 06:29:59.999000+01:00,517,402194.4
2019-03-29 06:30:00+01:00,0.30716,0.30765,0.30702,0.30721,2019-03-29 06:44:59.999000+01:00,317,445469.4
2019-03-29 06:45:00+01:00,0.30714,0.30725,0.30686,0.30698,2019-03-29 06:59:59.999000+01:00,264,234698.7
2019-03-29 07:00:00+01:00,0.30698,0.30726,0.30663,0.30723,2019-03-29 07:14:59.999000+01:00,408,233431.3
2019-03-29 07:15:00+01:00,0.30723,0.30812,0.30718,0.30791,2019-03-29 07:29:59.999000+01:00,438,342425.6
2019-03-29 07:30:00+01:00,0.30798,0.30814,0.30692,0.30728,2019-03-29 07:44:59.999000+01:00,608,761397.6
2019-03-29 07:45:00+01:00,0.30734,0.3079,0.30709,0.3079,2019-03-29 07:59:59.999000+01:00,361,360276.6
2019-03-29 08:00:00+01:00,0.3079,0.30799,0.30759,0.3076,2019-03-29 08:14:59.999000+01:00,384,329575.1
2019-03-29 08:15:00+01:00,0.30762,0.30796,0.30754,0.30784,2019-03-29 08:29:59.999000+01:00,530,526892.3
2019-03-29 08:30:00+01:00,0.30785,0.30803,0.30726,0.30757,2019-03-29 08:44:59.999000+01:00,503,462666.7
2019-03-29 08:45:00+01:00,0.30756,0.30797,0.3071,0.30724,2019-03-29 08:59:59.999000+01:00,458,556513.2
2019-03-29 09:00:00+01:00,0.3073,0.30773,0.30707,0.30732,2019-03-29 09:14:59.999000+01:00,365,466725.6
2019-03-29 09:15:00+01:00,0.30742,0.30807,0.30735,0.30803,2019-03-29 09:29:59.999000+01:00,398,319018.6
2019-03-29 09:30:00+01:00,0.30806,0.3085,0.30729,0.30759,2019-03-29 09:44:59.999000+01:00,503,389561.0
2019-03-29 09:45:00+01:00,0.30758,0.30799,0.3074,0.30782,2019-03-29 09:59:59.999000+01:00,372,300503.0
2019-03-29 10:00:00+01:00,0.30782,0.3096,0.30774,0.30935,2019-03-29 10:14:59.999000+01:00,758,810375.1
2019-03-29 10:15:00+01:00,0.30954,0.31004,0.30844,0.3086,2019-03-29 10:29:59.999000+01:00,1219,1394067.5
2019-03-29 10:30:00+01:00,0.3086,0.30948,0.30839,0.30916,2019-03-29 10:44:59.999000+01:00,620,548706.1
2019-03-29 10:45:00+01:00,0.30916,0.31001,0.30895,0.30995,2019-03-29 10:59:59.999000+01:00,559,531046.8
2019-03-29 11:00:00+01:00,0.30981,0.30999,0.30863,0.30883,2019-03-29 11:14:59.999000+01:00,899,1292171.8
2019-03-29 11:15:00+01:00,0.30882,0.30938,0.30829,0.3092,2019-03-29 11:29:59.999000+01:00,672,704471.1
2019-03-29 11:30:00+01:00,0.30905,0.30966,0.30805,0.30844,2019-03-29 11:44:59.999000+01:00,1254,1466188.4
2019-03-29 11:45:00+01:00,0.30849,0.30932,0.30747,0.30844,2019-03-29 11:59:59.999000+01:00,1189,1722759.8
2019-03-29 12:00:00+01:00,0.30825,0.30838,0.30733,0.30775,2019-03-29 12:14:59.999000+01:00,924,1032117.9
2019-03-29 12:15:00+01:00,0.30774,0.30793,0.30707,0.30742,2019-03-29 12:29:59.999000+01:00,1019,1077342.2
2019-03-29 12:30:00+01:00,0.30734,0.30749,0.305,0.30519,2019-03-29 12:44:59.999000+01:00,3124,4180308.4
2019-03-29 12:45:00+01:00,0.30519,0.30613,0.30475,0.30514,2019-03-29 12:59:59.999000+01:00,2685,4012254.2
2019-03-29 13:00:00+01:00,0.30514,0.30734,0.30487,0.30694,2019-03-29 13:14:59.999000+01:00,1720,2243431.4
2019-03-29 13:15:00+01:00,0.30683,0.30784,0.30651,0.3068,2019-03-29 13:29:59.999000+01:00,832,943143.1
2019-03-29 13:30:00+01:00,0.30665,0.30685,0.30616,0.30653,2019-03-29 13:44:59.999000+01:00,951,904990.1
2019-03-29 13:45:00+01:00,0.3064,0.307,0.30638,0.30682,2019-03-29 13:59:59.999000+01:00,604,558936.0
2019-03-29 14:00:00+01:00,0.30688,0.30716,0.30661,0.30685,2019-03-29 14:14:59.999000+01:00,622,611676.5
2019-03-29 14:15:00+01:00,0.30687,0.308,0.30683,0.30784,2019-03-29 14:29:59.999000+01:00,654,654544.1
2019-03-29 14:30:00+01:00,0.30779,0.30811,0.30757,0.30796,2019-03-29 14:44:59.999000+01:00,492,518128.9
2019-03-29 14:45:00+01:00,0.30782,0.30796,0.30735,0.30757,2019-03-29 14:59:59.999000+01:00,394,339330.3
2019-03-29 15:00:00+01:00,0.30757,0.30773,0.30717,0.30739,2019-03-29 15:14:59.999000+01:00,454,339583.8
2019-03-29 15:15:00+01:00,0.30749,0.30796,0.30712,0.30713,2019-03-29 15:29:59.999000+01:00,498,491655.7
2019-03-29 15:30:00+01:00,0.30712,0.30735,0.30703,0.30718,2019-03-29 15:44:59.999000+01:00,366,262965.8
2019-03-29 15:45:00+01:00,0.30714,0.30729,0.30687,0.30692,2019-03-29 15:59:59.999000+01:00,470,471291.2
2019-03-29 16:00:00+01:00,0.30686,0.30774,0.30681,0.30763,2019-03-29 16:14:59.999000+01:00,449,364264.8
2019-03-29 16:15:00+01:00,0.30771,0.30796,0.30758,0.30781,2019-03-29 16:29:59.999000+01:00,459,313247.0
2019-03-29 16:30:00+01:00,0.30783,0.30795,0.30747,0.30789,2019-03-29 16:44:59.999000+01:00,608,460408.0
2019-03-29 16:45:00+01:00,0.3079,0.30802,0.30747,0.30764,2019-03-29 16:59:59.999000+01:00,507,515050.5
2019-03-29 17:00:00+01:00,0.30754,0.30767,0.3066,0.30669,2019-03-29 17:14:59.999000+01:00,585,537919.9
2019-03-29 17:15:00+01:00,0.30669,0.30704,0.30661,0.3069,2019-03-29 17:29:59.999000+01:00,378,224129.2
2019-03-29 17:30:00+01:00,0.30679,0.30724,0.30678,0.30691,2019-03-29 17:44:59.999000+01:00,288,229222.1
2019-03-29 17:45:00+01:00,0.307,0.30752,0.30693,0.30734,2019-03-29 17:59:59.999000+01:00,331,228216.4
2019-03-29 18:00:00+01:00,0.30734,0.30746,0.3071,0.30743,2019-03-29 18:14:59.999000+01:00,403,300601.2
2019-03-29 18:15:00+01:00,0.30739,0.30743,0.30707,0.30722,2019-03-29 18:29:59.999000+01:00,399,290229.1
2019-03-29 18:30:00+01:00,0.30723,0.3074,0.3071,0.30727,2019-03-29 18:44:59.999000+01:00,327,187223.1
2019-03-29 18:45:00+01:00,0.30723,0.3075,0.30717,0.30749,2019-03-29 18:59:59.999000+01:00,365,191745.9
2019-03-29 19:00:00+01:00,0.30743,0.30777,0.30733,0.3076,2019-03-29 19:14:59.999000+01:00,386,182262.0
2019-03-29 19:15:00+01:00,0.30759,0.30768,0.30736,0.30758,2019-03-29 19:29:59.999000+01:00,407,398621.9
2019-03-29 19:30:00+01:00,0.30756,0.308,0.30755,0.30798,2019-03-29 19:44:59.999000+01:00,459,535714.1
2019-03-29 19:45:00+01:00,0.30798,0.30803,0.30726,0.30772,2019-03-29 19:59:59.999000+01:00,468,388027.0
2019-03-29 20:00:00+01:00,0.30776,0.3078,0.30743,0.30771,2019-03-29 20:14:59.999000+01:00,408,300011.9
2019-03-29 20:15:00+01:00,0.30761,0.30813,0.30761,0.30788,2019-03-29 20:29:59.999000+01:00,403,371647.4
2019-03-29 20:30:00+01:00,0.30788,0.30791,0.30725,0.30741,2019-03-29 20:44:59.999000+01:00,375,251961.7
2019-03-29 20:45:00+01:00,0.30741,0.30741,0.3066,0.30676,2019-03-29 20:59:59.999000+01:00,532,515300.5
2019-03-29 21:00:00+01:00,0.30667,0.30695,0.30624,0.3065,2019-03-29 21:14:59.999000+01:00,485,428411.5
2019-03-29 21:15:00+01:00,0.30661,0.30675,0.30634,0.30672,2019-03-29 21:29:59.999000+01:00,353,159457.1
2019-03-29 21:30:00+01:00,0.30668,0.30674,0.3064,0.30649,2019-03-29 21:44:59.999000+01:00,268,143726.7
2019-03-29 21:45:00+01:00,0.30644,0.3066,0.30624,0.30652,2019-03-29 21:59:59.999000+01:00,343,193600.4
2019-03-29 22:00:00+01:00,0.30648,0.30686,0.3063,0.30644,2019-03-29 22:14:59.999000+01:00,299,157486.7
2019-03-29 22:15:00+01:00,0.30653,0.30656,0.30603,0.3062,2019-03-29 22:29:59.999000+01:00,342,177426.6
2019-03-29 22:30:00+01:00,0.30621,0.30636,0.30603,0.30626,2019-03-29 22:44:59.999000+01:00,356,243312.9
2019-03-29 22:45:00+01:00,0.30627,0.30659,0.306,0.30659,2019-03-29 22:59:59.999000+01:00,343,400296.8
2019-03-29 23:00:00+01:00,0.30659,0.30689,0.3065,0.3066,2019-03-29 23:14:59.999000+01:00,371,210535.6
2019-03-29 23:15:00+01:00,0.3066,0.30688,0.30651,0.30658,2019-03-29 23:29:59.999000+01:00,288,224127.8
2019-03-29 23:30:00+01:00,0.30658,0.3069,0.30621,0.30674,2019-03-29 23:44:59.999000+01:00,363,301240.5
2019-03-29 23:45:00+01:00,0.30684,0.307,0.30647,0.30663,2019-03-29 23:59:59.999000+01:00,476,414338.6
2019-03-30 00:00:00+01:00,0.30663,0.30762,0.30659,0.30724,2019-03-30 00:14:59.999000+01:00,434,536571.0
2019-03-30 00:15:00+01:00,0.30725,0.30788,0.30719,0.30723,2019-03-30 00:29:59.999000+01:00,454,446706.6
2019-03-30 00:30:00+01:00,0.30725,0.30766,0.30698,0.30761,2019-03-30 00:44:59.999000+01:00,407,401458.1
2019-03-30 00:45:00+01:00,0.30763,0.3081,0.30733,0.30774,2019-03-30 00:59:59.999000+01:00,488,487242.8
2019-03-30 01:00:00+01:00,0.30775,0.30795,0.30687,0.30748,2019-03-30 01:14:59.999000+01:00,558,559583.3
2019-03-30 01:15:00+01:00,0.30747,0.30868,0.30725,0.30854,2019-03-30 01:29:59.999000+01:00,639,963368.9
2019-03-30 01:30:00+01:00,0.30853,0.30881,0.30778,0.30809,2019-03-30 01:44:59.999000+01:00,590,846163.2
2019-03-30 01:45:00+01:00,0.30809,0.30901,0.30801,0.3086,2019-03-30 01:59:59.999000+01:00,791,915047.5
2019-03-30 02:00:00+01:00,0.30861,0.30877,0.30773,0.3085,2019-03-30 02:14:59.999000+01:00,703,1180209.1
2019-03-30 02:15:00+01:00,0.30835,0.30859,0.308,0.30807,2019-03-30 02:29:59.999000+01:00,442,412503.8
2019-03-30 02:30:00+01:00,0.30807,0.30828,0.30774,0.30787,2019-03-30 02:44:59.999000+01:00,604,814826.3
2019-03-30 02:45:00+01:00,0.30789,0.308,0.30759,0.30785,2019-03-30 02:59:59.999000+01:00,497,422811.5
2019-03-30 03:00:00+01:00,0.30786,0.3079,0.30742,0.30779,2019-03-30 03:14:59.999000+01:00,399,357120.1
2019-03-30 03:15:00+01:00,0.3078,0.30818,0.30767,0.30817,2019-03-30 03:29:59.999000+01:00,418,328500.1
2019-03-30 03:30:00+01:00,0.30803,0.30904,0.30803,0.3087,2019-03-30 03:44:59.999000+01:00,383,485689.3
2019-03-30 03:45:00+01:00,0.3087,0.31055,0.3087,0.31016,2019-03-30 03:59:59.999000+01:00,1038,1401774.9
2019-03-30 04:00:00+01:00,0.31016,0.31834,0.30997,0.31618,2019-03-30 04:14:59.999000+01:00,4844,7669420.9
2019-03-30 04:15:00+01:00,0.31618,0.31619,0.31338,0.31483,2019-03-30 04:29:59.999000+01:00,2838,4243562.5
2019-03-30 04:30:00+01:00,0.31483,0.31777,0.31475,0.3164,2019-03-30 04:44:59.999000+01:00,2163,4007959.2
2019-03-30 04:45:00+01:00,0.31639,0.31643,0.3149,0.31532,2019-03-30 04:59:59.999000+01:00,1522,1919646.9
2019-03-30 05:00:00+01:00,0.31532,0.31559,0.31098,0.31251,2019-03-30 05:14:59.999000+01:00,2358,3315553.7
2019-03-30 05:15:00+01:00,0.31251,0.31329,0.311,0.3132,2019-03-30 05:29:59.999000+01:00,1224,1351446.4
2019-03-30 05:30:00+01:00,0.31322,0.31407,0.31183,0.31207,2019-03-30 05:44:59.999000+01:00,1379,1364492.0
2019-03-30 05:45:00+01:00,0.31207,0.31325,0.312,0.31292,2019-03-30 05:59:59.999000+01:00,833,876613.0
2019-03-30 06:00:00+01:00,0.31279,0.31282,0.31136,0.31269,2019-03-30 06:14:59.999000+01:00,710,863390.7
2019-03-30 06:15:00+01:00,0.31269,0.3137,0.31251,0.31347,2019-03-30 06:29:59.999000+01:00,673,630166.6
2019-03-30 06:30:00+01:00,0.31338,0.31389,0.31316,0.31326,2019-03-30 06:44:59.999000+01:00,696,765025.6
2019-03-30 06:45:00+01:00,0.31338,0.31423,0.31251,0.31419,2019-03-30 06:59:59.999000+01:00,697,576392.5
2019-03-30 07:00:00+01:00,0.31423,0.31423,0.31285,0.31303,2019-03-30 07:14:59.999000+01:00,665,479298.6
2019-03-30 07:15:00+01:00,0.31296,0.31311,0.31202,0.31214,2019-03-30 07:29:59.999000+01:00,483,312888.6
2019-03-30 07:30:00+01:00,0.31207,0.3122,0.31186,0.312,2019-03-30 07:44:59.999000+01:00,459,387410.5
2019-03-30 07:45:00+01:00,0.312,0.31216,0.31158,0.31159,2019-03-30 07:59:59.999000+01:00,388,261914.3
2019-03-30 08:00:00+01:00,0.31159,0.3117,0.31068,0.31118,2019-03-30 08:14:59.999000+01:00,710,841690.8
2019-03-30 08:15:00+01:00,0.31104,0.31116,0.31,0.31044,2019-03-30 08:29:59.999000+01:00,860,1035132.8
2019-03-30 08:30:00+01:00,0.31057,0.31167,0.31045,0.31161,2019-03-30 08:44:59.999000+01:00,507,413458.0
2019-03-30 08:45:00+01:00,0.31151,0.31195,0.31107,0.31161,2019-03-30 08:59:59.999000+01:00,466,339053.0
2019-03-30 09:00:00+01:00,0.3116,0.31174,0.31035,0.3104,2019-03-30 09:14:59.999000+01:00,657,447408.4
2019-03-30 09:15:00+01:00,0.31045,0.31094,0.31034,0.31064,2019-03-30 09:29:59.999000+01:00,476,297580.9
2019-03-30 09:30:00+01:00,0.31063,0.31063,0.3094,0.31032,2019-03-30 09:44:59.999000+01:00,728,1454524.3
2019-03-30 09:45:00+01:00,0.31032,0.31099,0.31,0.3109,2019-03-30 09:59:59.999000+01:00,486,426126.9
2019-03-30 10:00:00+01:00,0.31088,0.31207,0.31063,0.31196,2019-03-30 10:14:59.999000+01:00,576,546153.3
2019-03-30 10:15:00+01:00,0.31206,0.3122,0.3116,0.31188,2019-03-30 10:29:59.999000+01:00,520,372800.4
2019-03-30 10:30:00+01:00,0.31187,0.31293,0.31185,0.31248,2019-03-30 10:44:59.999000+01:00,604,446384.9
2019-03-30 10:45:00+01:00,0.31247,0.31311,0.31146,0.31146,2019-03-30 10:59:59.999000+01:00,568,513683.9
2019-03-30 11:00:00+01:00,0.31157,0.31226,0.31103,0.31128,2019-03-30 11:14:59.999000+01:00,529,418678.6
2019-03-30 11:15:00+01:00,0.31114,0.31172,0.31046,0.31164,2019-03-30 11:29:59.999000+01:00,476,293880.2
2019-03-30 11:30:00+01:00,0.31165,0.3119,0.31116,0.31159,2019-03-30 11:44:59.999000+01:00,558,361025.0
2019-03-30 11:45:00+01:00,0.31144,0.31161,0.31073,0.31129,2019-03-30 11:59:59.999000+01:00,489,387321.2
2019-03-30 12:00:00+01:00,0.31146,0.31156,0.31088,0.31138,2019-03-30 12:14:59.999000+01:00,411,275377.6
2019-03-30 12:15:00+01:00,0.31142,0.3117,0.31131,0.31159,2019-03-30 12:29:59.999000+01:00,406,310575.5
2019-03-30 12:30:00+01:00,0.31169,0.31188,0.31145,0.31145,2019-03-30 12:44:59.999000+01:00,420,276475.2
2019-03-30 12:45:00+01:00,0.31146,0.31159,0.31127,0.3115,2019-03-30 12:59:59.999000+01:00,464,371402.8
2019-03-30 13:00:00+01:00,0.3115,0.31153,0.31102,0.31139,2019-03-30 13:14:59.999000+01:00,524,374788.1
2019-03-30 13:15:00+01:00,0.31139,0.31143,0.311,0.31112,2019-03-30 13:29:59.999000+01:00,394,206252.6
2019-03-30 13:30:00+01:00,0.31115,0.3113,0.31093,0.31127,2019-03-30 13:44:59.999000+01:00,469,249007.4
2019-03-30 13:45:00+01:00,0.3112,0.31244,0.3112,0.3124,2019-03-30 13:59:59.999000+01:00,525,339581.1
2019-03-30 14:00:00+01:00,0.31243,0.3149,0.31236,0.31358,2019-03-30 14:14:59.999000+01:00,1007,1313242.6
2019-03-30 14:15:00+01:00,0.31357,0.31372,0.31277,0.31303,2019-03-30 14:29:59.999000+01:00,740,1135170.5
2019-03-30 14:30:00+01:00,0.31303,0.31438,0.31295,0.31435,2019-03-30 14:44:59.999000+01:00,598,803564.7
2019-03-30 14:45:00+01:00,0.31436,0.31436,0.31309,0.31371,2019-03-30 14:59:59.999000+01:00,666,671756.7
2019-03-30 15:00:00+01:00,0.31369,0.31414,0.31366,0.31401,2019-03-30 15:14:59.999000+01:00,404,422914.1
2019-03-30 15:15:00+01:00,0.31401,0.31406,0.31302,0.31302,2019-03-30 15:29:59.999000+01:00,551,690867.4
2019-03-30 15:30:00+01:00,0.31303,0.31332,0.31196,0.31196,2019-03-30 15:44:59.999000+01:00,766,806996.8
2019-03-30 15:45:00+01:00,0.31201,0.31322,0.31182,0.31321,2019-03-30 15:59:59.999000+01:00,683,566320.4
2019-03-30 16:00:00+01:00,0.31321,0.31321,0.31253,0.31272,2019-03-30 16:14:59.999000+01:00,426,333055.0
2019-03-30 16:15:00+01:00,0.31285,0.313,0.31274,0.31298,2019-03-30 16:29:59.999000+01:00,370,318926.9
2019-03-30 16:30:00+01:00,0.31285,0.31299,0.31206,0.31232,2019-03-30 16:44:59.999000+01:00,461,363831.9
2019-03-30 16:45:00+01:00,0.31246,0.31285,0.311,0.31219,2019-03-30 16:59:59.999000+01:00,647,741996.6
2019-03-30 17:00:00+01:00,0.31219,0.31294,0.31146,0.31254,2019-03-30 17:14:59.999000+01:00,560,446856.5
2019-03-30 17:15:00+01:00,0.3126,0.31312,0.31252,0.31298,2019-03-30 17:29:59.999000+01:00,744,677643.6
2019-03-30 17:30:00+01:00,0.31292,0.31307,0.31058,0.31161,2019-03-30 17:44:59.999000+01:00,958,1018727.8
2019-03-30 17:45:00+01:00,0.31172,0.31245,0.31123,0.31213,2019-03-30 17:59:59.999000+01:00,531,507565.4
2019-03-30 18:00:00+01:00,0.3121,0.31259,0.31178,0.31233,2019-03-30 18:14:59.999000+01:00,411,344852.1
2019-03-30 18:15:00+01:00,0.31234,0.31234,0.31161,0.31189,2019-03-30 18:29:59.999000+01:00,378,262860.9
2019-03-30 18:30:00+01:00,0.31198,0.31236,0.31168,0.31221,2019-03-30 18:44:59.999000+01:00,394,252535.7
2019-03-30 18:45:00+01:00,0.31221,0.31262,0.31218,0.3125,2019-03-30 18:59:59.999000+01:00,375,293650.2
2019-03-30 19:00:00+01:00,0.3125,0.31295,0.31241,0.31252,2019-03-30 19:14:59.999000+01:00,403,209541.1
2019-03-30 19:15:00+01:00,0.31252,0.31258,0.31205,0.31211,2019-03-30 19:29:59.999000+01:00,385,180512.5
2019-03-30 19:30:00+01:00,0.31207,0.31294,0.31204,0.3128,2019-03-30 19:44:59.999000+01:00,302,153830.6
2019-03-30 19:45:00+01:00,0.31285,0.31292,0.31247,0.31277,2019-03-30 19:59:59.999000+01:00,375,237484.6
2019-03-30 20:00:00+01:00,0.3128,0.3131,0.31271,0.31288,2019-03-30 20:14:59.999000+01:00,345,194125.8
2019-03-30 20:15:00+01:00,0.31299,0.3131,0.31254,0.31268,2019-03-30 20:29:59.999000+01:00,328,166300.4
2019-03-30 20:30:00+01:00,0.31265,0.31274,0.31222,0.31248,2019-03-30 20:44:59.999000+01:00,333,149552.3
2019-03-30 20:45:00+01:00,0.31247,0.31272,0.31232,0.31245,2019-03-30 20:59:59.999000+01:00,391,176718.5
2019-03-30 21:00:00+01:00,0.31238,0.313,0.31232,0.31288,2019-03-30 21:14:59.999000+01:00,369,143179.9
2019-03-30 21:15:00+01:00,0.31273,0.31299,0.31266,0.31282,2019-03-30 21:29:59.999000+01:00,343,162327.3
2019-03-30 21:30:00+01:00,0.31283,0.31295,0.31252,0.31269,2019-03-30 21:44:59.999000+01:00,329,157400.3
2019-03-30 21:45:00+01:00,0.31269,0.31269,0.3122,0.31257,2019-03-30 21:59:59.999000+01:00,318,129132.5
2019-03-30 22:00:00+01:00,0.3125,0.31263,0.3119,0.31192,2019-03-30 22:14:59.999000+01:00,384,221471.5
2019-03-30 22:15:00+01:00,0.31206,0.31207,0.31127,0.31195,2019-03-30 22:29:59.999000+01:00,449,333770.2
2019-03-30 22:30:00+01:00,0.31195,0.31277,0.31125,0.31181,2019-03-30 22:44:59.999000+01:00,572,519997.2
2019-03-30 22:45:00+01:00,0.31168,0.3124,0.31159,0.31215,2019-03-30 22:59:59.999000+01:00,313,154843.4
2019-03-30 23:00:00+01:00,0.31215,0.31249,0.31197,0.3122,2019-03-30 23:14:59.999000+01:00,309,157662.7
2019-03-30 23:15:00+01:00,0.31221,0.31247,0.312,0.31204,2019-03-30 23:29:59.999000+01:00,369,366839.3
2019-03-30 23:30:00+01:00,0.31211,0.3122,0.3117,0.31197,2019-03-30 23:44:59.999000+01:00,420,229059.5
2019-03-30 23:45:00+01:00,0.31197,0.31199,0.31098,0.31137,2019-03-30 23:59:59.999000+01:00,407,277749.2
2019-03-31 00:00:00+01:00,0.31137,0.3116,0.31089,0.31139,2019-03-31 00:14:59.999000+01:00,501,454149.9
2019-03-31 00:15:00+01:00,0.31137,0.31181,0.31075,0.31097,2019-03-31 00:29:59.999000+01:00,528,540489.2
2019-03-31 00:30:00+01:00,0.31098,0.31129,0.3104,0.31056,2019-03-31 00:44:59.999000+01:00,411,353402.3
2019-03-31 00:45:00+01:00,0.31041,0.31111,0.31041,0.31107,2019-03-31 00:59:59.999000+01:00,488,488345.6
2019-03-31 01:00:00+01:00,0.31092,0.31108,0.31005,0.31019,2019-03-31 01:14:59.999000+01:00,646,654141.2
2019-03-31 01:15:00+01:00,0.31013,0.31097,0.31013,0.31072,2019-03-31 01:29:59.999000+01:00,652,634667.0
2019-03-31 01:30:00+01:00,0.31065,0.31094,0.31023,0.31044,2019-03-31 01:44:59.999000+01:00,527,412128.2
2019-03-31 01:45:00+01:00,0.31044,0.31168,0.31034,0.31096,2019-03-31 01:59:59.999000+01:00,527,678295.9
2019-03-31 03:00:00+02:00,0.3111,0.31132,0.3108,0.31099,2019-03-31 03:14:59.999000+02:00,372,359996.5
2019-03-31 03:15:00+02:00,0.31099,0.31118,0.31079,0.31112,2019-03-31 03:29:59.999000+02:00,260,155297.4
2019-03-31 03:30:00+02:00,0.31112,0.31112,0.31055,0.31062,2019-03-31 03:44:59.999000+02:00,314,220291.2
2019-03-31 03:45:00+02:00,0.31066,0.31074,0.3103,0.31053,2019-03-31 03:59:59.999000+02:00,345,201888.0
2019-03-31 04:00:00+02:00,0.31051,0.31064,0.31,0.31006,2019-03-31 04:14:59.999000+02:00,501,856890.3
2019-03-31 04:15:00+02:00,0.31008,0.3104,0.30872,0.309,2019-03-31 04:29:59.999000+02:00,699,931968.9
2019-03-31 04:30:00+02:00,0.30877,0.30907,0.30816,0.30853,2019-03-31 04:44:59.999000+02:00,704,841579.6
2019-03-31 04:45:00+02:00,0.30851,0.3087,0.30718,0.30761,2019-03-31 04:59:59.999000+02:00,748,746069.3
2019-03-31 05:00:00+02:00,0.30761,0.3089,0.30751,0.30886,2019-03-31 05:14:59.999000+02:00,471,737288.1
2019-03-31 05:15:00+02:00,0.30877,0.30888,0.30844,0.30857,2019-03-31 05:29:59.999000+02:00,401,392273.1
2019-03-31 05:30:00+02:00,0.30858,0.3086,0.30825,0.3085,2019-03-31 05:44:59.999000+02:00,376,428683.5
2019-03-31 05:45:00+02:00,0.30843,0.30896,0.30838,0.30892,2019-03-31 05:59:59.999000+02:00,360,244203.6
2019-03-31 06:00:00+02:00,0.30896,0.30935,0.30878,0.30918,2019-03-31 06:14:59.999000+02:00,468,478387.8
2019-03-31 06:15:00+02:00,0.30919,0.3092,0.3085,0.30863,2019-03-31 06:29:59.999000+02:00,597,560004.2
2019-03-31 06:30:00+02:00,0.30873,0.30891,0.30831,0.30866,2019-03-31 06:44:59.999000+02:00,725,1001828.5
2019-03-31 06:45:00+02:00,0.30874,0.30888,0.30856,0.30877,2019-03-31 06:59:59.999000+02:00,289,174271.9
2019-03-31 07:00:00+02:00,0.30876,0.30891,0.30859,0.30879,2019-03-31 07:14:59.999000+02:00,362,336990.3
2019-03-31 07:15:00+02:00,0.30868,0.30892,0.3085,0.30868,2019-03-31 07:29:59.999000+02:00,293,186440.5
2019-03-31 07:30:00+02:00,0.30867,0.31021,0.3086,0.30997,2019-03-31 07:44:59.999000+02:00,579,532675.0
2019-03-31 07:45:00+02:00,0.30998,0.31,0.30912,0.30923,2019-03-31 07:59:59.999000+02:00,388,299431.5
2019-03-31 08:00:00+02:00,0.30922,0.3094,0.30887,0.30898,2019-03-31 08:14:59.999000+02:00,395,339595.3
2019-03-31 08:15:00+02:00,0.30886,0.30923,0.30873,0.30911,2019-03-31 08:29:59.999000+02:00,393,324090.5
2019-03-31 08:30:00+02:00,0.30901,0.30933,0.30882,0.30896,2019-03-31 08:44:59.999000+02:00,350,242486.8
2019-03-31 08:45:00+02:00,0.30907,0.30913,0.30884,0.30887,2019-03-31 08:59:59.999000+02:00,375,216599.5
2019-03-31 09:00:00+02:00,0.309,0.30909,0.30862,0.30873,2019-03-31 09:14:59.999000+02:00,318,178005.4
2019-03-31 09:15:00+02:00,0.30878,0.30881,0.30829,0.30846,2019-03-31 09:29:59.999000+02:00,351,227334.9
2019-03-31 09:30:00+02:00,0.30837,0.30863,0.30765,0.30775,2019-03-31 09:44:59.999000+02:00,527,573214.1
2019-03-31 09:45:00+02:00,0.30775,0.30805,0.30772,0.30779,2019-03-31 09:59:59.999000+02:00,431,329819.7
2019-03-31 10:00:00+02:00,0.30786,0.30823,0.30766,0.30823,2019-03-31 10:14:59.999000+02:00,317,256030.5
2019-03-31 10:15:00+02:00,0.30817,0.30915,0.30814,0.3091,2019-03-31 10:29:59.999000+02:00,336,254755.7
2019-03-31 10:30:00+02:00,0.3091,0.30957,0.30895,0.30913,2019-03-31 10:44:59.999000+02:00,455,341208.7
2019-03-31 10:45:00+02:00,0.30912,0.30932,0.3089,0.30894,2019-03-31 10:59:59.999000+02:00,327,203228.5
2019-03-31 11:00:00+02:00,0.30895,0.30929,0.30892,0.30915,2019-03-31 11:14:59.999000+02:00,292,211980.7
2019-03-31 11:15:00+02:00,0.30902,0.30927,0.30899,0.30905,2019-03-31 11:29:59.999000+02:00,322,211766.1
2019-03-31 11:30:00+02:00,0.30903,0.30985,0.30899,0.30952,2019-03-31 11:44:59.999000+02:00,405,316181.8
2019-03-31 11:45:00+02:00,0.30955,0.30969,0.3094,0.30948,2019-03-31 11:59:59.999000+02:00,312,221027.8
2019-03-31 12:00:00+02:00,0.30949,0.3101,0.3094,0.30992,2019-03-31 12:14:59.999000+02:00,427,301432.6
2019-03-31 12:15:00+02:00,0.30992,0.31073,0.30991,0.31052,2019-03-31 12:29:59.999000+02:00,390,251441.6
