open_time,open,high,low,close,close_time,trades,volume
2019-02-07 12:30:00+01:00,0.07641,0.07644,0.07586,0.07606,2019-02-07 12:44:59.999000+01:00,198,697117.1
2019-02-07 12:45:00+01:00,0.07604,0.07609,0.07538,0.07543,2019-02-07 12:59:59.999000+01:00,207,580308.2
2019-02-07 13:00:00+01:00,0.07545,0.07552,0.07485,0.07497,2019-02-07 13:14:59.999000+01:00,425,1298176.1
2019-02-07 13:15:00+01:00,0.07498,0.07534,0.07479,0.07502,2019-02-07 13:29:59.999000+01:00,216,627774.9
2019-02-07 13:30:00+01:00,0.07512,0.07513,0.07465,0.07475,2019-02-07 13:44:59.999000+01:00,196,332742.0
2019-02-07 13:45:00+01:00,0.07475,0.07499,0.07471,0.07499,2019-02-07 13:59:59.999000+01:00,126,137895.1
2019-02-07 14:00:00+01:00,0.07497,0.07505,0.07458,0.07467,2019-02-07 14:14:59.999000+01:00,228,733501.5
2019-02-07 14:15:00+01:00,0.07463,0.07547,0.07463,0.07508,2019-02-07 14:29:59.999000+01:00,295,696542.2
2019-02-07 14:30:00+01:00,0.07507,0.07521,0.07501,0.07506,2019-02-07 14:44:59.999000+01:00,178,467101.3
2019-02-07 14:45:00+01:00,0.07517,0.07527,0.075,0.07516,2019-02-07 14:59:59.999000+01:00,134,232875.7
2019-02-07 15:00:00+01:00,0.07516,0.0753,0.07506,0.07513,2019-02-07 15:14:59.999000+01:00,95,223717.1
2019-02-07 15:15:00+01:00,0.07512,0.07512,0.07477,0.07477,2019-02-07 15:29:59.999000+01:00,126,314686.6
2019-02-07 15:30:00+01:00,0.07476,0.07564,0.07468,0.07553,2019-02-07 15:44:59.999000+01:00,218,444316.4
2019-02-07 15:45:00+01:00,0.07553,0.07589,0.07528,0.07536,2019-02-07 15:59:59.999000+01:00,184,335200.1
2019-02-07 16:00:00+01:00,0.07536,0.07565,0.07531,0.07542,2019-02-07 16:14:59.999000+01:00,167,403482.3
2019-02-07 16:15:00+01:00,0.07541,0.07549,0.075,0.075,2019-02-07 16:29:59.999000+01:00,148,231551.7
2019-02-07 16:30:00+01:00,0.07502,0.07543,0.07501,0.07536,2019-02-07 16:44:59.999000+01:00,140,240146.1
2019-02-07 16:45:00+01:00,0.07524,0.07524,0.07478,0.07492,2019-02-07 16:59:59.999000+01:00,157,428910.9
2019-02-07 17:00:00+01:00,0.07495,0.075,0.07483,0.07493,2019-02-07 17:14:59.999000+01:00,129,210132.9
2019-02-07 17:15:00+01:00,0.07492,0.075,0.07479,0.07492,2019-02-07 17:29:59.999000+01:00,90,178264.2
2019-02-07 17:30:00+01:00,0.07489,0.07523,0.07481,0.07493,2019-02-07 17:44:59.999000+01:00,112,210223.4
2019-02-07 17:45:00+01:00,0.07493,0.07505,0.0748,0.0748,2019-02-07 17:59:59.999000+01:00,144,625236.2
2019-02-07 18:00:00+01:00,0.07479,0.07482,0.07411,0.07455,2019-02-07 18:14:59.999000+01:00,340,1117654.4
2019-02-07 18:15:00+01:00,0.07455,0.07457,0.07417,0.07441,2019-02-07 18:29:59.999000+01:00,164,451502.8
2019-02-07 18:30:00+01:00,0.0744,0.07455,0.071,0.07403,2019-02-07 18:44:59.999000+01:00,1007,4068269.8
2019-02-07 18:45:00+01:00,0.07406,0.07426,0.07386,0.07399,2019-02-07 18:59:59.999000+01:00,220,519724.4
2019-02-07 19:00:00+01:00,0.07397,0.074,0.07388,0.07393,2019-02-07 19:14:59.999000+01:00,98,297436.5
2019-02-07 19:15:00+01:00,0.07392,0.0743,0.07384,0.07428,2019-02-07 19:29:59.999000+01:00,258,1049029.2
2019-02-07 19:30:00+01:00,0.07429,0.07459,0.07429,0.07455,2019-02-07 19:44:59.999000+01:00,133,310562.2
2019-02-07 19:45:00+01:00,0.07457,0.07461,0.07407,0.07414,2019-02-07 19:59:59.999000+01:00,190,372776.6
2019-02-07 20:00:00+01:00,0.07415,0.07427,0.07406,0.07417,2019-02-07 20:14:59.999000+01:00,146,417472.1
2019-02-07 20:15:00+01:00,0.07417,0.07437,0.07401,0.07437,2019-02-07 20:29:59.999000+01:00,147,304416.6
2019-02-07 20:30:00+01:00,0.0744,0.07445,0.07422,0.0743,2019-02-07 20:44:59.999000+01:00,125,223853.4
2019-02-07 20:45:00+01:00,0.0743,0.07448,0.07415,0.07418,2019-02-07 20:59:59.999000+01:00,145,233171.3
2019-02-07 21:00:00+01:00,0.07414,0.0742,0.07368,0.07398,2019-02-07 21:14:59.999000+01:00,217,483181.6
2019-02-07 21:15:00+01:00,0.07396,0.07419,0.07375,0.07391,2019-02-07 21:29:59.999000+01:00,122,398774.8
2019-02-07 21:30:00+01:00,0.07389,0.07415,0.07375,0.07406,2019-02-07 21:44:59.999000+01:00,92,327780.1
2019-02-07 21:45:00+01:00,0.07405,0.07439,0.07404,0.07425,2019-02-07 21:59:59.999000+01:00,157,328657.7
2019-02-07 22:00:00+01:00,0.0743,0.07434,0.07415,0.07425,2019-02-07 22:14:59.999000+01:00,121,177809.2
2019-02-07 22:15:00+01:00,0.07423,0.07462,0.07421,0.07453,2019-02-07 22:29:59.999000+01:00,169,381592.0
2019-02-07 22:30:00+01:00,0.07453,0.07462,0.07443,0.07457,2019-02-07 22:44:59.999000+01:00,115,215728.4
2019-02-07 22:45:00+01:00,0.07456,0.07538,0.07456,0.0748,2019-02-07 22:59:59.999000+01:00,353,1028417.5
2019-02-07 23:00:00+01:00,0.07485,0.0749,0.0747,0.07472,2019-02-07 23:14:59.999000+01:00,186,445114.7
2019-02-07 23:15:00+01:00,0.07472,0.07496,0.07472,0.0749,2019-02-07 23:29:59.999000+01:00,109,187098.7
2019-02-07 23:30:00+01:00,0.07489,0.07496,0.0745,0.07462,2019-02-07 23:44:59.999000+01:00,129,296497.1
2019-02-07 23:45:00+01:00,0.07463,0.07474,0.07463,0.07473,2019-02-07 23:59:59.999000+01:00,101,108852.3
2019-02-08 00:00:00+01:00,0.07472,0.07473,0.07452,0.07458,2019-02-08 00:14:59.999000+01:00,108,156753.5
2019-02-08 00:15:00+01:00,0.07458,0.07466,0.07436,0.07448,2019-02-08 00:29:59.999000+01:00,99,100259.0
2019-02-08 00:30:00+01:00,0.07439,0.07441,0.07412,0.07413,2019-02-08 00:44:59.999000+01:00,123,372416.0
2019-02-08 00:45:00+01:00,0.07413,0.07426,0.07386,0.07426,2019-02-08 00:59:59.999000+01:00,189,434989.1
2019-02-08 01:00:00+01:00,0.07426,0.0743,0.07407,0.07414,2019-02-08 01:14:59.999000+01:00,119,159502.0
2019-02-08 01:15:00+01:00,0.07414,0.0744,0.07411,0.0743,2019-02-08 01:29:59.999000+01:00,113,129240.4
2019-02-08 01:30:00+01:00,0.0743,0.0743,0.07395,0.07404,2019-02-08 01:44:59.999000+01:00,119,182214.9
2019-02-08 01:45:00+01:00,0.07405,0.07429,0.07403,0.07419,2019-02-08 01:59:59.999000+01:00,135,216430.6
2019-02-08 02:00:00+01:00,0.07423,0.07428,0.07402,0.0742,2019-02-08 02:14:59.999000+01:00,93,187013.6
2019-02-08 02:15:00+01:00,0.0742,0.07427,0.07407,0.07418,2019-02-08 02:29:59.999000+01:00,90,127108.5
2019-02-08 02:30:00+01:00,0.07418,0.07433,0.074,0.07405,2019-02-08 02:44:59.999000+01:00,90,143721.0
2019-02-08 02:45:00+01:00,0.07405,0.0742,0.07401,0.07418,2019-02-08 02:59:59.999000+01:00,104,160101.3
2019-02-08 03:00:00+01:00,0.07417,0.07433,0.07397,0.07403,2019-02-08 03:14:59.999000+01:00,155,374662.2
2019-02-08 03:15:00+01:00,0.07405,0.07405,0.07332,0.07338,2019-02-08 03:29:59.999000+01:00,232,558210.1
2019-02-08 03:30:00+01:00,0.07339,0.07348,0.07301,0.0734,2019-02-08 03:44:59.999000+01:00,278,675475.3
2019-02-08 03:45:00+01:00,0.07339,0.07386,0.07318,0.07332,2019-02-08 03:59:59.999000+01:00,180,375338.3
2019-02-08 04:00:00+01:00,0.07331,0.07358,0.07319,0.07357,2019-02-08 04:14:59.999000+01:00,81,193057.3
2019-02-08 04:15:00+01:00,0.07356,0.07365,0.07346,0.07348,2019-02-08 04:29:59.999000+01:00,74,149463.9
2019-02-08 04:30:00+01:00,0.07352,0.07379,0.07332,0.07367,2019-02-08 04:44:59.999000+01:00,122,306455.1
2019-02-08 04:45:00+01:00,0.07373,0.07374,0.07357,0.07368,2019-02-08 04:59:59.999000+01:00,48,74771.7
2019-02-08 05:00:00+01:00,0.07365,0.07371,0.07353,0.07366,2019-02-08 05:14:59.999000+01:00,73,125356.1
2019-02-08 05:15:00+01:00,0.07362,0.07368,0.07345,0.07345,2019-02-08 05:29:59.999000+01:00,103,184667.8
2019-02-08 05:30:00+01:00,0.07348,0.07362,0.07343,0.07354,2019-02-08 05:44:59.999000+01:00,94,119255.8
2019-02-08 05:45:00+01:00,0.07356,0.07413,0.07338,0.07351,2019-02-08 05:59:59.999000+01:00,162,410683.9
2019-02-08 06:00:00+01:00,0.07348,0.07423,0.07333,0.07407,2019-02-08 06:14:59.999000+01:00,159,539793.5
2019-02-08 06:15:00+01:00,0.07413,0.07458,0.07413,0.07451,2019-02-08 06:29:59.999000+01:00,231,570242.4
2019-02-08 06:30:00+01:00,0.07448,0.07452,0.07414,0.07414,2019-02-08 06:44:59.999000+01:00,147,395214.1
2019-02-08 06:45:00+01:00,0.07419,0.07477,0.07419,0.07469,2019-02-08 06:59:59.999000+01:00,124,428012.9
2019-02-08 07:00:00+01:00,0.07471,0.0749,0.07463,0.07469,2019-02-08 07:14:59.999000+01:00,179,290767.6
2019-02-08 07:15:00+01:00,0.07466,0.07468,0.07437,0.07438,2019-02-08 07:29:59.999000+01:00,115,240407.8
2019-02-08 07:30:00+01:00,0.07437,0.07442,0.07407,0.07437,2019-02-08 07:44:59.999000+01:00,143,375508.9
2019-02-08 07:45:00+01:00,0.0744,0.07445,0.07426,0.07428,2019-02-08 07:59:59.999000+01:00,78,162624.8
2019-02-08 08:00:00+01:00,0.07428,0.07441,0.07396,0.07398,2019-02-08 08:14:59.999000+01:00,134,557459.9
2019-02-08 08:15:00+01:00,0.074,0.07409,0.07387,0.07409,2019-02-08 08:29:59.999000+01:00,108,232419.3
2019-02-08 08:30:00+01:00,0.0741,0.0741,0.07381,0.07395,2019-02-08 08:44:59.999000+01:00,103,211836.9
2019-02-08 08:45:00+01:00,0.07394,0.07395,0.07378,0.07383,2019-02-08 08:59:59.999000+01:00,89,138257.4
2019-02-08 09:00:00+01:00,0.07378,0.07413,0.07378,0.07411,2019-02-08 09:14:59.999000+01:00,123,188414.9
2019-02-08 09:15:00+01:00,0.07407,0.07416,0.07403,0.07412,2019-02-08 09:29:59.999000+01:00,94,126044.4
2019-02-08 09:30:00+01:00,0.07411,0.07429,0.07404,0.07421,2019-02-08 09:44:59.999000+01:00,106,144126.1
2019-02-08 09:45:00+01:00,0.07422,0.07494,0.07403,0.07492,2019-02-08 09:59:59.999000+01:00,279,746878.0
2019-02-08 10:00:00+01:00,0.07492,0.07646,0.07477,0.07646,2019-02-08 10:14:59.999000+01:00,428,1248072.7
2019-02-08 10:15:00+01:00,0.07646,0.07677,0.07594,0.076,2019-02-08 10:29:59.999000+01:00,476,1620509.9
2019-02-08 10:30:00+01:00,0.07608,0.0762,0.07589,0.07611,2019-02-08 10:44:59.999000+01:00,183,515374.1
2019-02-08 10:45:00+01:00,0.07614,0.07637,0.07582,0.07592,2019-02-08 10:59:59.999000+01:00,192,482253.1
2019-02-08 11:00:00+01:00,0.07589,0.076,0.07571,0.07582,2019-02-08 11:14:59.999000+01:00,153,474895.1
2019-02-08 11:15:00+01:00,0.07581,0.0761,0.07581,0.07608,2019-02-08 11:29:59.999000+01:00,221,749525.0
2019-02-08 11:30:00+01:00,0.07608,0.07645,0.07595,0.07634,2019-02-08 11:44:59.999000+01:00,228,699906.3
2019-02-08 11:45:00+01:00,0.07634,0.07652,0.076,0.07612,2019-02-08 11:59:59.999000+01:00,224,592479.6
2019-02-08 12:00:00+01:00,0.07617,0.07629,0.07571,0.07608,2019-02-08 12:14:59.999000+01:00,174,637847.6
2019-02-08 12:15:00+01:00,0.07614,0.07623,0.07601,0.07607,2019-02-08 12:29:59.999000+01:00,149,540971.4
2019-02-08 12:30:00+01:00,0.07605,0.07616,0.07587,0.07595,2019-02-08 12:44:59.999000+01:00,190,651431.8
2019-02-08 12:45:00+01:00,0.07593,0.07602,0.07575,0.07593,2019-02-08 12:59:59.999000+01:00,179,576911.8
2019-02-08 13:00:00+01:00,0.07594,0.07633,0.07583,0.07612,2019-02-08 13:14:59.999000+01:00,218,531935.2
2019-02-08 13:15:00+01:00,0.07619,0.07634,0.07603,0.07627,2019-02-08 13:29:59.999000+01:00,160,326745.6
2019-02-08 13:30:00+01:00,0.07627,0.07637,0.0762,0.07634,2019-02-08 13:44:59.999000+01:00,166,223808.1
2019-02-08 13:45:00+01:00,0.07635,0.07659,0.07602,0.07603,2019-02-08 13:59:59.999000+01:00,242,574997.1
2019-02-08 14:00:00+01:00,0.0761,0.07634,0.07597,0.07623,2019-02-08 14:14:59.999000+01:00,138,314155.2
2019-02-08 14:15:00+01:00,0.07624,0.07638,0.07614,0.07624,2019-02-08 14:29:59.999000+01:00,156,252224.4
2019-02-08 14:30:00+01:00,0.07627,0.0763,0.07613,0.07618,2019-02-08 14:44:59.999000+01:00,155,272617.9
2019-02-08 14:45:00+01:00,0.07619,0.0765,0.07615,0.07625,2019-02-08 14:59:59.999000+01:00,181,524772.2
2019-02-08 15:00:00+01:00,0.07629,0.07719,0.07627,0.07716,2019-02-08 15:14:59.999000+01:00,434,1355400.4
2019-02-08 15:15:00+01:00,0.07716,0.07727,0.077,0.07713,2019-02-08 15:29:59.999000+01:00,215,793001.0
2019-02-08 15:30:00+01:00,0.07707,0.0772,0.07653,0.07662,2019-02-08 15:44:59.999000+01:00,316,790808.4
2019-02-08 15:45:00+01:00,0.07654,0.07718,0.07654,0.07706,2019-02-08 15:59:59.999000+01:00,268,717169.0
2019-02-08 16:00:00+01:00,0.07696,0.07754,0.07696,0.07735,2019-02-08 16:14:59.999000+01:00,315,1102284.0
2019-02-08 16:15:00+01:00,0.07738,0.07823,0.07729,0.07795,2019-02-08 16:29:59.999000+01:00,533,1916331.9
2019-02-08 16:30:00+01:00,0.07784,0.07916,0.07779,0.07881,2019-02-08 16:44:59.999000+01:00,646,2401679.9
2019-02-08 16:45:00+01:00,0.07883,0.083,0.0761,0.08112,2019-02-08 16:59:59.999000+01:00,1873,7755667.5
2019-02-08 17:00:00+01:00,0.08103,0.08114,0.07875,0.07904,2019-02-08 17:14:59.999000+01:00,1241,5118580.4
2019-02-08 17:15:00+01:00,0.07907,0.08027,0.07905,0.07991,2019-02-08 17:29:59.999000+01:00,672,1856069.0
2019-02-08 17:30:00+01:00,0.0799,0.08107,0.07926,0.08063,2019-02-08 17:44:59.999000+01:00,1100,2916923.7
2019-02-08 17:45:00+01:00,0.08094,0.08336,0.08052,0.08176,2019-02-08 17:59:59.999000+01:00,1895,7502886.9
2019-02-08 18:00:00+01:00,0.08166,0.08227,0.08072,0.08148,2019-02-08 18:14:59.999000+01:00,1106,3828364.0
2019-02-08 18:15:00+01:00,0.08147,0.08158,0.07997,0.0802,2019-02-08 18:29:59.999000+01:00,1204,4165555.4
2019-02-08 18:30:00+01:00,0.0802,0.08089,0.08003,0.0804,2019-02-08 18:44:59.999000+01:00,470,1086112.4
2019-02-08 18:45:00+01:00,0.0804,0.08116,0.08024,0.08092,2019-02-08 18:59:59.999000+01:00,490,1415282.4
2019-02-08 19:00:00+01:00,0.08093,0.08146,0.08043,0.08053,2019-02-08 19:14:59.999000+01:00,471,1204292.4
2019-02-08 19:15:00+01:00,0.08047,0.08051,0.08,0.08025,2019-02-08 19:29:59.999000+01:00,328,760811.9
2019-02-08 19:30:00+01:00,0.08025,0.0806,0.08025,0.08033,2019-02-08 19:44:59.999000+01:00,192,443776.5
2019-02-08 19:45:00+01:00,0.08035,0.08064,0.08009,0.08051,2019-02-08 19:59:59.999000+01:00,205,402847.5
2019-02-08 20:00:00+01:00,0.08047,0.08096,0.0804,0.08084,2019-02-08 20:14:59.999000+01:00,262,633095.1
2019-02-08 20:15:00+01:00,0.08092,0.08106,0.08066,0.08092,2019-02-08 20:29:59.999000+01:00,191,611531.2
2019-02-08 20:30:00+01:00,0.08096,0.08156,0.0808,0.08147,2019-02-08 20:44:59.999000+01:00,265,543735.4
2019-02-08 20:45:00+01:00,0.08157,0.08161,0.08123,0.08141,2019-02-08 20:59:59.999000+01:00,253,724332.5
2019-02-08 21:00:00+01:00,0.0814,0.08164,0.08118,0.08147,2019-02-08 21:14:59.999000+01:00,227,661644.2
2019-02-08 21:15:00+01:00,0.08144,0.08172,0.08126,0.08152,2019-02-08 21:29:59.999000+01:00,162,398621.4
2019-02-08 21:30:00+01:00,0.08157,0.08164,0.08119,0.08132,2019-02-08 21:44:59.999000+01:00,224,421274.2
2019-02-08 21:45:00+01:00,0.08132,0.0815,0.08094,0.08105,2019-02-08 21:59:59.999000+01:00,314,615626.6
2019-02-08 22:00:00+01:00,0.08105,0.08121,0.0805,0.08054,2019-02-08 22:14:59.999000+01:00,455,4465026.4
2019-02-08 22:15:00+01:00,0.08055,0.08061,0.08016,0.08023,2019-02-08 22:29:59.999000+01:00,357,900772.7
2019-02-08 22:30:00+01:00,0.08023,0.08027,0.07907,0.07993,2019-02-08 22:44:59.999000+01:00,765,2012513.9
2019-02-08 22:45:00+01:00,0.07993,0.08004,0.07926,0.07953,2019-02-08 22:59:59.999000+01:00,353,684093.3
2019-02-08 23:00:00+01:00,0.07952,0.07999,0.07949,0.07997,2019-02-08 23:14:59.999000+01:00,228,467706.8
2019-02-08 23:15:00+01:00,0.07997,0.08052,0.07991,0.08049,2019-02-08 23:29:59.999000+01:00,243,458803.6
2019-02-08 23:30:00+01:00,0.08041,0.08067,0.08013,0.08018,2019-02-08 23:44:59.999000+01:00,179,255813.1
2019-02-08 23:45:00+01:00,0.08012,0.08022,0.07964,0.07979,2019-02-08 23:59:59.999000+01:00,202,833372.7
2019-02-09 00:00:00+01:00,0.07988,0.07988,0.07961,0.07974,2019-02-09 00:14:59.999000+01:00,189,244855.3
2019-02-09 00:15:00+01:00,0.07975,0.08072,0.07975,0.08051,2019-02-09 00:29:59.999000+01:00,174,211777.7
2019-02-09 00:30:00+01:00,0.08049,0.0814,0.08033,0.08098,2019-02-09 00:44:59.999000+01:00,238,506551.4
2019-02-09 00:45:00+01:00,0.08097,0.08159,0.08089,0.08142,2019-02-09 00:59:59.999000+01:00,322,502461.9
2019-02-09 01:00:00+01:00,0.08144,0.08156,0.0808,0.08084,2019-02-09 01:14:59.999000+01:00,246,318767.1
2019-02-09 01:15:00+01:00,0.08082,0.08092,0.08036,0.08091,2019-02-09 01:29:59.999000+01:00,246,451922.2
2019-02-09 01:30:00+01:00,0.08083,0.08092,0.08045,0.08052,2019-02-09 01:44:59.999000+01:00,169,240605.9
2019-02-09 01:45:00+01:00,0.0805,0.0805,0.08006,0.08024,2019-02-09 01:59:59.999000+01:00,205,242270.5
2019-02-09 02:00:00+01:00,0.0802,0.08031,0.08012,0.08026,2019-02-09 02:14:59.999000+01:00,164,291464.5
2019-02-09 02:15:00+01:00,0.08024,0.08028,0.0798,0.07993,2019-02-09 02:29:59.999000+01:00,221,672637.8
2019-02-09 02:30:00+01:00,0.07991,0.08001,0.07959,0.07961,2019-02-09 02:44:59.999000+01:00,174,605928.9
2019-02-09 02:45:00+01:00,0.07961,0.07987,0.07958,0.07978,2019-02-09 02:59:59.999000+01:00,201,436798.6
2019-02-09 03:00:00+01:00,0.07977,0.08,0.07962,0.07962,2019-02-09 03:14:59.999000+01:00,243,615875.3
2019-02-09 03:15:00+01:00,0.07962,0.07969,0.07947,0.0795,2019-02-09 03:29:59.999000+01:00,157,198354.5
2019-02-09 03:30:00+01:00,0.07949,0.08058,0.07948,0.08038,2019-02-09 03:44:59.999000+01:00,299,503638.4
2019-02-09 03:45:00+01:00,0.08043,0.08051,0.08016,0.08026,2019-02-09 03:59:59.999000+01:00,181,230760.4
2019-02-09 04:00:00+01:00,0.0802,0.08035,0.08008,0.08016,2019-02-09 04:14:59.999000+01:00,186,249010.8
2019-02-09 04:15:00+01:00,0.08011,0.08015,0.07962,0.07986,2019-02-09 04:29:59.999000+01:00,160,309467.5
2019-02-09 04:30:00+01:00,0.07986,0.08031,0.0798,0.08009,2019-02-09 04:44:59.999000+01:00,186,317160.1
2019-02-09 04:45:00+01:00,0.08011,0.08019,0.07984,0.07985,2019-02-09 04:59:59.999000+01:00,135,146588.3
2019-02-09 05:00:00+01:00,0.07989,0.08019,0.07982,0.08012,2019-02-09 05:14:59.999000+01:00,156,256304.0
2019-02-09 05:15:00+01:00,0.08018,0.08043,0.08002,0.08039,2019-02-09 05:29:59.999000+01:00,169,196105.8
2019-02-09 05:30:00+01:00,0.08039,0.08064,0.08021,0.08039,2019-02-09 05:44:59.999000+01:00,155,259961.6
2019-02-09 05:45:00+01:00,0.08039,0.0805,0.07997,0.08017,2019-02-09 05:59:59.999000+01:00,160,287139.2
2019-02-09 06:00:00+01:00,0.08016,0.08028,0.07991,0.07998,2019-02-09 06:14:59.999000+01:00,153,207243.0
2019-02-09 06:15:00+01:00,0.07998,0.08013,0.07983,0.07985,2019-02-09 06:29:59.999000+01:00,159,252259.5
2019-02-09 06:30:00+01:00,0.07989,0.08012,0.07981,0.08005,2019-02-09 06:44:59.999000+01:00,153,220216.1
2019-02-09 06:45:00+01:00,0.08006,0.08016,0.08006,0.0801,2019-02-09 06:59:59.999000+01:00,194,297052.3
2019-02-09 07:00:00+01:00,0.0801,0.08038,0.08,0.08,2019-02-09 07:14:59.999000+01:00,216,287104.6
2019-02-09 07:15:00+01:00,0.08008,0.08012,0.0799,0.07995,2019-02-09 07:29:59.999000+01:00,168,236770.0
2019-02-09 07:30:00+01:00,0.07995,0.08003,0.07988,0.0799,2019-02-09 07:44:59.999000+01:00,165,225942.0
2019-02-09 07:45:00+01:00,0.0799,0.08038,0.07988,0.08006,2019-02-09 07:59:59.999000+01:00,164,289166.7
2019-02-09 08:00:00+01:00,0.08006,0.08011,0.07987,0.07987,2019-02-09 08:14:59.999000+01:00,113,274692.7
2019-02-09 08:15:00+01:00,0.07994,0.07994,0.07966,0.07991,2019-02-09 08:29:59.999000+01:00,207,516427.7
2019-02-09 08:30:00+01:00,0.07994,0.08058,0.07982,0.08053,2019-02-09 08:44:59.999000+01:00,245,536507.1
2019-02-09 08:45:00+01:00,0.08053,0.08067,0.08019,0.08056,2019-02-09 08:59:59.999000+01:00,296,967384.2
2019-02-09 09:00:00+01:00,0.08055,0.0815,0.08042,0.08126,2019-02-09 09:14:59.999000+01:00,426,2101226.5
2019-02-09 09:15:00+01:00,0.08126,0.08159,0.08126,0.0813,2019-02-09 09:29:59.999000+01:00,356,1343652.0
2019-02-09 09:30:00+01:00,0.08137,0.08137,0.08083,0.08092,2019-02-09 09:44:59.999000+01:00,248,523414.2
2019-02-09 09:45:00+01:00,0.08091,0.08093,0.08042,0.08077,2019-02-09 09:59:59.999000+01:00,251,646094.6
2019-02-09 10:00:00+01:00,0.08074,0.0809,0.0807,0.08075,2019-02-09 10:14:59.999000+01:00,214,563699.2
2019-02-09 10:15:00+01:00,0.08076,0.08123,0.0807,0.08093,2019-02-09 10:29:59.999000+01:00,187,710886.7
2019-02-09 10:30:00+01:00,0.08095,0.08119,0.08086,0.08099,2019-02-09 10:44:59.999000+01:00,66,236690.3
2019-02-09 10:45:00+01:00,0.08101,0.08103,0.08084,0.08089,2019-02-09 10:59:59.999000+01:00,95,189602.8
2019-02-09 11:00:00+01:00,0.08089,0.081,0.08086,0.08088,2019-02-09 11:14:59.999000+01:00,122,201847.5
2019-02-09 11:15:00+01:00,0.08093,0.08134,0.08092,0.08125,2019-02-09 11:29:59.999000+01:00,204,324956.4
2019-02-09 11:30:00+01:00,0.08126,0.0814,0.08093,0.08121,2019-02-09 11:44:59.999000+01:00,206,375457.8
2019-02-09 11:45:00+01:00,0.08122,0.08146,0.08116,0.08142,2019-02-09 11:59:59.999000+01:00,204,394546.7
2019-02-09 12:00:00+01:00,0.08143,0.08145,0.08125,0.08135,2019-02-09 12:14:59.999000+01:00,160,373522.6
2019-02-09 12:15:00+01:00,0.08136,0.08165,0.08135,0.08165,2019-02-09 12:29:59.999000+01:00,273,879441.4
2019-02-09 12:30:00+01:00,0.08163,0.08197,0.08123,0.08136,2019-02-09 12:44:59.999000+01:00,291,1031612.7
2019-02-09 12:45:00+01:00,0.08132,0.08152,0.08111,0.0814,2019-02-09 12:59:59.999000+01:00,206,466129.2
2019-02-09 13:00:00+01:00,0.08136,0.08201,0.08133,0.08157,2019-02-09 13:14:59.999000+01:00,205,607906.0
2019-02-09 13:15:00+01:00,0.08159,0.0822,0.08157,0.0817,2019-02-09 13:29:59.999000+01:00,245,1766433.9
2019-02-09 13:30:00+01:00,0.08163,0.08178,0.081,0.08101,2019-02-09 13:44:59.999000+01:00,253,749269.7
2019-02-09 13:45:00+01:00,0.08101,0.08125,0.08049,0.08087,2019-02-09 13:59:59.999000+01:00,295,712601.8
2019-02-09 14:00:00+01:00,0.08087,0.0815,0.08084,0.08099,2019-02-09 14:14:59.999000+01:00,264,902398.0
2019-02-09 14:15:00+01:00,0.08108,0.08113,0.08071,0.08085,2019-02-09 14:29:59.999000+01:00,265,563529.6
2019-02-09 14:30:00+01:00,0.08085,0.08147,0.08076,0.08147,2019-02-09 14:44:59.999000+01:00,242,589100.1
2019-02-09 14:45:00+01:00,0.08127,0.08172,0.08097,0.08167,2019-02-09 14:59:59.999000+01:00,249,464127.4
2019-02-09 15:00:00+01:00,0.08161,0.08167,0.08077,0.08091,2019-02-09 15:14:59.999000+01:00,255,529133.8
2019-02-09 15:15:00+01:00,0.08091,0.08184,0.08089,0.08092,2019-02-09 15:29:59.999000+01:00,300,838358.0
2019-02-09 15:30:00+01:00,0.08095,0.08121,0.08064,0.08106,2019-02-09 15:44:59.999000+01:00,243,822460.3
2019-02-09 15:45:00+01:00,0.08102,0.08119,0.08093,0.08106,2019-02-09 15:59:59.999000+01:00,177,378683.6
2019-02-09 16:00:00+01:00,0.08111,0.08154,0.08103,0.08125,2019-02-09 16:14:59.999000+01:00,237,539022.7
2019-02-09 16:15:00+01:00,0.08122,0.08129,0.08085,0.0809,2019-02-09 16:29:59.999000+01:00,220,515577.0
2019-02-09 16:30:00+01:00,0.08094,0.08159,0.08011,0.08062,2019-02-09 16:44:59.999000+01:00,517,974233.6
2019-02-09 16:45:00+01:00,0.08067,0.08076,0.0801,0.08037,2019-02-09 16:59:59.999000+01:00,458,2201943.9
2019-02-09 17:00:00+01:00,0.08037,0.081,0.07922,0.08008,2019-02-09 17:14:59.999000+01:00,965,3168530.7
2019-02-09 17:15:00+01:00,0.08007,0.08055,0.07967,0.08038,2019-02-09 17:29:59.999000+01:00,634,1676098.9
2019-02-09 17:30:00+01:00,0.08038,0.08086,0.08023,0.08078,2019-02-09 17:44:59.999000+01:00,340,1152677.1
2019-02-09 17:45:00+01:00,0.08071,0.08087,0.08005,0.08023,2019-02-09 17:59:59.999000+01:00,357,846042.9
2019-02-09 18:00:00+01:00,0.08016,0.08061,0.07972,0.07995,2019-02-09 18:14:59.999000+01:00,395,1042920.2
2019-02-09 18:15:00+01:00,0.07998,0.08058,0.07981,0.08007,2019-02-09 18:29:59.999000+01:00,475,993431.1
2019-02-09 18:30:00+01:00,0.07998,0.08013,0.07976,0.07986,2019-02-09 18:44:59.999000+01:00,163,334613.2
2019-02-09 18:45:00+01:00,0.07992,0.08049,0.07968,0.0799,2019-02-09 18:59:59.999000+01:00,348,1324834.2
